3003 48
3004 49
3005 48
3006 68
3007 49
3008 48
3009 48
3010 48
3011 49
3012 48
3013 48
3014 48
3015 49
3016 49
3017 48
3018 48
3019 50
3020 49
3021 49
3022 48
3023 49
3024 49
3025 48
3026 48
3027 49
3028 49
3029 49
3030 48
3031 51
3032 49
3033 49
3034 49
3035 49
3036 49
3037 49
3038 49
3039 49
3040 49
3041 49
3042 49
3043 49
3044 49
3045 49
3046 49
3047 49
3048 49
3049 49
3050 49
3051 49
3052 49
3053 49
3054 49
3055 49
3056 51
3057 49
3058 60
3059 50
3060 49
3061 49
3062 49
3063 49
3064 62
3065 49
3066 244
3067 50
3068 50
3069 49
3070 49
3071 51
3072 50
3073 49
3074 92
3075 58
3076 50
3077 49
3078 49
3079 50
3080 50
3081 49
3082 49
3083 51
3084 50
3085 49
3086 50
3087 75
3088 78
3089 63
3090 59
3091 50
3092 62
3093 58
3094 82
3095 52
3096 50
3097 50
3098 50
3099 50
3100 50
3101 50
3102 50
3103 52
3104 50
3105 55
3106 50
3107 50
3108 50
3109 50
3110 101
3111 50
3112 50
3113 50
3114 50
3115 50
3116 50
3117 50
3118 59
3119 59
3120 50
3121 50
3122 50
3123 51
3124 51
3125 50
3126 50
3127 50
3128 51
3129 50
3130 50
3131 51
3132 50
3133 54
3134 50
3135 51
3136 50
3137 50
3138 50
3139 51
3140 51
3141 50
3142 50
3143 51
3144 51
3145 50
3146 50
3147 51
3148 51
3149 51
3150 50
3151 51
3152 51
3153 51
3154 50
3155 51
3156 51
3157 54
3158 51
3159 51
3160 51
3161 51
3162 51
3163 51
3164 51
3165 51
3166 51
3167 51
3168 51
3169 51
3170 51
3171 51
3172 51
3173 51
3174 51
3175 51
3176 51
3177 51
3178 51
3179 51
3180 51
3181 51
3182 51
3183 133
3184 51
3185 51
3186 51
3187 51
3188 51
3189 51
3190 51
3191 51
3192 165
3193 51
3194 51
3195 52
3196 52
3197 51
3198 51
3199 52
3200 52
3201 51
3202 51
3203 52
3204 52
3205 51
3206 51
3207 52
3208 52
3209 51
3210 51
3211 52
3212 52
3213 52
3214 52
3215 52
3216 52
3217 52
3218 52
3219 52
3220 52
3221 52
3222 52
3223 52
3224 52
3225 52
3226 52
3227 52
3228 52
3229 52
3230 52
3231 52
3232 52
3233 52
3234 56
3235 52
3236 52
3237 54
3238 52
3239 52
3240 52
3241 52
3242 52
3243 52
3244 52
3245 52
3246 52
3247 53
3248 52
3249 52
3250 52
3251 53
3252 53
3253 52
3254 52
3255 53
3256 53
3257 52
3258 52
3259 54
3260 53
3261 52
3262 52
3263 53
3264 73
3265 55
3266 52
3267 53
3268 53
3269 53
3270 52
3271 53
3272 53
3273 53
3274 52
3275 53
3276 53
3277 63
3278 53
3279 53
3280 53
3281 65
3282 54
3283 53
3284 53
3285 53
3286 53
3287 53
3288 53
3289 53
3290 53
3291 53
3292 53
3293 53
3294 53
3295 53
3296 53
3297 63
3298 55
3299 53
3300 53
3301 53
3302 53
3303 53
3304 53
3305 53
3306 53
3307 53
3308 53
3309 53
3310 53
3311 53
3312 53
3313 63
3314 53
3315 54
3316 54
3317 53
3318 53
3319 54
3320 54
3321 53
3322 77
3323 55
3324 54
3325 201
3326 65
3327 54
3328 54
3329 53
3330 53
3331 54
3332 54
3333 53
3334 55
3335 54
3336 54
3337 54
3338 53
3339 62
3340 54
3341 54
3342 54
3343 54
3344 54
3345 53
3346 54
3347 163
3348 56
3349 54
3350 54
3351 54
3352 54
3353 54
3354 54
3355 54
3356 54
3357 54
3358 54
3359 54
3360 54
3361 54
3362 54
3363 54
3364 54
3365 54
3366 54
3367 54
3368 54
3369 56
3370 54
3371 54
3372 54
3373 54
3374 54
3375 55
3376 55
3377 54
3378 54
3379 55
3380 55
3381 54
3382 54
3383 55
3384 55
3385 54
3386 54
3387 55
3388 55
3389 55
3390 54
3391 55
3392 55
3393 54
3394 55
3395 55
3396 55
3397 54
3398 55
3399 55
3400 55
3401 55
3402 55
3403 55
3404 55
3405 82
3406 57
3407 55
3408 55
3409 55
3410 55
3411 55
3412 55
3413 55
3414 55
3415 55
3416 57
3417 55
3418 55
3419 55
3420 55
3421 55
3422 55
3423 55
3424 55
3425 55
3426 55
3427 55
3428 55
3429 55
3430 55
3431 55
3432 55
3433 55
3434 55
3435 55
3436 56
3437 55
3438 55
3439 56
3440 56
3441 57
3442 55
3443 56
3444 56
3445 55
3446 55
3447 56
3448 56
3449 55
3450 55
3451 56
3452 56
3453 55
3454 55
3455 56
3456 56
3457 55
3458 55
3459 56
3460 56
3461 56
3462 56
3463 56
3464 56
3465 56
3466 56
3467 56
3468 56
3469 56
3470 56
3471 56
3472 56
3473 56
3474 56
3475 56
3476 56
3477 56
3478 56
3479 56
3480 56
3481 56
3482 56
3483 56
3484 56
3485 56
3486 56
3487 56
3488 56
3489 56
3490 56
3491 139
3492 58
3493 56
3494 56
3495 57
3496 57
3497 56
3498 56
3499 57
3500 57
3501 56
3502 56
3503 56
3504 57
3505 56
3506 56
3507 57
3508 57
3509 56
3510 56
3511 57
3512 57
3513 56
3514 56
3515 57
3516 57
3517 57
3518 57
3519 57
3520 57
3521 57
3522 57
3523 57
3524 57
3525 57
3526 57
3527 57
3528 57
3529 57
3530 57
3531 57
3532 57
3533 57
3534 57
3535 57
3536 57
3537 57
3538 57
3539 57
3540 57
3541 57
3542 57
3543 59
3544 57
3545 57
3546 57
3547 57
3548 233
3549 58
3550 57
3551 67
3552 59
3553 57
3554 57
3555 57
3556 70
3557 59
3558 57
3559 61
3560 58
3561 123
3562 86
3563 62
3564 109
3565 67
3566 66
3567 58
3568 58
3569 57
3570 57
3571 58
3572 58
3573 57
3574 57
3575 58
3576 58
3577 57
3578 57
3579 58
3580 58
3581 57
3582 58
3583 58
3584 58
3585 57
3586 58
3587 58
3588 58
3589 58
3590 58
3591 58
3592 58
3593 58
3594 58
3595 58
3596 58
3597 58
3598 58
3599 58
3600 58
3601 58
3602 58
3603 58
3604 58
3605 58
3606 76
3607 58
3608 58
3609 58
3610 58
3611 58
3612 58
3613 61
3614 101
3615 59
3616 58
3617 58
3618 58
3619 59
3620 58
3621 58
3622 58
3623 58
3624 59
3625 58
3626 58
3627 59
3628 104
3629 58
3630 58
3631 59
3632 59
3633 58
3634 58
3635 59
3636 59
3637 58
3638 58
3639 59
3640 59
3641 58
3642 58
3643 59
3644 59
3645 62
3646 59
3647 59
3648 59
3649 59
3650 58
3651 59
3652 59
3653 59
3654 59
3655 59
3656 59
3657 59
3658 59
3659 59
3660 59
3661 59
3662 59
3663 59
3664 59
3665 59
3666 59
3667 59
3668 59
3669 61
3670 59
3671 59
3672 59
3673 59
3674 59
3675 72
3676 59
3677 86
3678 59
3679 59
3680 59
3681 59
3682 59
3683 60
3684 59
3685 59
3686 59
3687 60
3688 59
3689 69
3690 60
3691 60
3692 59
3693 59
3694 59
3695 60
3696 60
3697 59
3698 59
3699 60
3700 60
3701 71
3702 62
3703 70
3704 60
3705 59
3706 60
3707 60
3708 60
3709 67
3710 61
3711 60
3712 60
3713 60
3714 59
3715 60
3716 60
3717 70
3718 60
3719 60
3720 60
3721 60
3722 60
3723 60
3724 60
3725 60
3726 60
3727 60
3728 60
3729 60
3730 60
3731 60
3732 63
3733 60
3734 60
3735 61
3736 60
3737 60
3738 60
3739 60
3740 60
3741 60
3742 60
3743 61
3744 60
3745 60
3746 60
3747 60
3748 61
3749 62
3750 60
3751 61
3752 61
3753 60
3754 75
3755 61
3756 61
3757 60
3758 60
3759 61
3760 61
3761 60
3762 60
3763 61
3764 61
3765 61
3766 61
3767 61
3768 61
3769 61
3770 137
3771 61
3772 173
3773 61
3774 61
3775 61
3776 61
3777 61
3778 61
3779 61
3780 61
3781 61
3782 61
3783 61
3784 61
3785 61
3786 61
3787 61
3788 61
3789 61
3790 61
3791 61
3792 61
3793 61
3794 61
3795 61
3796 61
3797 61
3798 61
3799 62
3800 61
3801 61
3802 61
3803 61
3804 61
3805 61
3806 61
3807 62
3808 62
3809 61
3810 61
3811 62
3812 62
3813 61
3814 61
3815 62
3816 62
3817 61
3818 61
3819 62
3820 62
3821 62
3822 61
3823 62
3824 62
3825 61
3826 61
3827 62
3828 62
3829 61
3830 62
3831 62
3832 62
3833 61
3834 61
3835 62
3836 62
3837 62
3838 68
3839 62
3840 62
3841 62
3842 61
3843 62
3844 62
3845 62
3846 62
3847 75
3848 64
3849 62
3850 62
3851 77
3852 62
3853 62
3854 62
3855 80
3856 76
3857 64
3858 85
3859 85
3860 64
3861 62
3862 62
3863 62
3864 75
3865 66
3866 116
3867 85
3868 81
3869 100
3870 89
3871 64
3872 63
3873 62
3874 62
3875 63
3876 63
3877 76
3878 62
3879 63
3880 63
3881 62
3882 62
3883 63
3884 70
3885 94
3886 67
3887 63
3888 63
3889 62
3890 91
3891 77
3892 65
3893 62
3894 62
3895 63
3896 63
3897 62
3898 63
3899 63
3900 63
3901 63
3902 63
3903 76
3904 63
3905 63
3906 63
3907 63
3908 65
3909 63
3910 63
3911 63
3912 63
3913 63
3914 63
3915 63
3916 63
3917 63
3918 63
3919 63
3920 63
3921 63
3922 63
3923 63
3924 64
3925 63
3926 63
3927 64
3928 63
3929 63
3930 63
3931 63
3932 63
3933 63
3934 63
3935 64
3936 64
3937 63
3938 63
3939 64
3940 64
3941 63
3942 63
3943 64
3944 64
3945 67
3946 63
3947 64
3948 64
3949 63
3950 63
3951 64
3952 64
3953 64
3954 64
3955 66
3956 94
3957 164
3958 64
3959 64
3960 64
3961 64
3962 64
3963 70
3964 66
3965 64
3966 64
3967 64
3968 64
3969 64
3970 64
3971 64
3972 65
3973 111
3974 109
3975 113
3976 111
3977 166
3978 105
3979 111
3980 110
3981 111
3982 120
3983 105
3984 104
3985 104
3986 111
3987 106
3988 106
3989 110
3990 207
3991 106
3992 111
3993 117
3994 112
3995 106
3996 106
3997 106
3998 111
3999 112
4000 67
4001 64
4002 64
4003 65
4004 65
4005 64
4006 64
4007 65
4008 65
4009 65
4010 64
4011 65
4012 65
4013 79
4014 66
4015 65
4016 65
4017 65
4018 65
4019 65
4020 65
4021 65
4022 64
4023 65
4024 65
4025 65
4026 65
4027 65
4028 65
4029 65
4030 65
4031 65
4032 65
4033 65
4034 65
4035 65
4036 65
4037 65
4038 65
4039 65
4040 65
4041 65
4042 65
4043 65
4044 65
4045 65
4046 65
4047 66
4048 65
4049 65
4050 65
4051 66
4052 66
4053 65
4054 65
4055 70
4056 66
4057 65
4058 65
4059 66
4060 66
4061 80
4062 97
4063 67
4064 66
4065 65
4066 65
4067 66
4068 66
4069 65
4070 65
4071 66
4072 66
4073 65
4074 65
4075 80
4076 66
4077 65
4078 66
4079 66
4080 66
4081 65
4082 66
4083 66
4084 66
4085 65
4086 65
4087 66
4088 66
4089 66
4090 65
4091 66
4092 66
4093 66
4094 66
4095 66
4096 66
4097 66
4098 66
4099 66
4100 66
4101 66
4102 66
4103 66
4104 66
4105 66
4106 66
4107 66
4108 66
4109 66
4110 66
4111 66
4112 66
4113 66
4114 66
4115 67
4116 67
4117 66
4118 66
4119 67
4120 67
4121 66
4122 66
4123 67
4124 67
4125 66
4126 66
4127 67
4128 67
4129 66
4130 66
4131 67
4132 67
4133 84
4134 66
4135 67
4136 67
4137 67
4138 66
4139 67
4140 67
4141 66
4142 66
4143 67
4144 67
4145 67
4146 66
4147 67
4148 67
4149 67
4150 67
4151 67
4152 67
4153 67
4154 67
4155 67
4156 67
4157 69
4158 67
4159 67
4160 67
4161 67
4162 67
4163 68
4164 67
4165 78
4166 86
4167 69
4168 67
4169 77
4170 68
4171 67
4172 67
4173 67
4174 67
4175 68
4176 68
4177 67
4178 102
4179 70
4180 67
4181 69
4182 79
4183 68
4184 68
4185 67
4186 67
4187 68
4188 68
4189 67
4190 67
4191 68
4192 68
4193 67
4194 67
4195 68
4196 68
4197 67
4198 67
4199 68
4200 68
4201 67
4202 68
4203 73
4204 75
4205 68
4206 68
4207 68
4208 74
4209 68
4210 68
4211 68
4212 68
4213 68
4214 68
4215 68
4216 68
4217 68
4218 68
4219 68
4220 68
4221 68
4222 68
4223 68
4224 68
4225 68
4226 68
4227 68
4228 68
4229 68
4230 68
4231 69
4232 75
4233 76
4234 72
4235 68
4236 68
4237 68
4238 68
4239 68
4240 69
4241 68
4242 68
4243 69
4244 69
4245 68
4246 68
4247 69
4248 69
4249 68
4250 68
4251 69
4252 69
4253 68
4254 68
4255 69
4256 69
4257 68
4258 68
4259 69
4260 69
4261 74
4262 68
4263 69
4264 69
4265 68
4266 68
4267 69
4268 69
4269 69
4270 68
4271 69
4272 69
4273 69
4274 69
4275 69
4276 69
4277 69
4278 69
4279 69
4280 69
4281 69
4282 69
4283 69
4284 69
4285 69
4286 69
4287 69
4288 69
4289 69
4290 69
4291 69
4292 69
4293 69
4294 69
4295 69
4296 69
4297 69
4298 69
4299 70
4300 70
4301 69
4302 69
4303 69
4304 77
4305 69
4306 69
4307 69
4308 70
4309 69
4310 69
4311 69
4312 70
4313 69
4314 69
4315 70
4316 70
4317 69
4318 69
4319 70
4320 70
4321 69
4322 69
4323 70
4324 70
4325 70
4326 70
4327 85
4328 70
4329 70
4330 69
4331 75
4332 70
4333 69
4334 70
4335 70
4336 70
4337 70
4338 70
4339 70
4340 70
4341 70
4342 70
4343 70
4344 70
4345 70
4346 70
4347 70
4348 70
4349 70
4350 70
4351 70
4352 70
4353 70
4354 70
4355 71
4356 70
4357 70
4358 70
4359 70
4360 70
4361 70
4362 70
4363 72
4364 70
4365 82
4366 80
4367 72
4368 71
4369 70
4370 70
4371 71
4372 71
4373 70
4374 70
4375 71
4376 71
4377 70
4378 70
4379 71
4380 71
4381 70
4382 70
4383 71
4384 77
4385 71
4386 70
4387 71
4388 71
4389 71
4390 71
4391 71
4392 71
4393 71
4394 71
4395 71
4396 71
4397 71
4398 71
4399 71
4400 74
4401 93
4402 71
4403 71
4404 79
4405 109
4406 89
4407 80
4408 117
4409 74
4410 71
4411 80
4412 74
4413 71
4414 71
4415 71
4416 71
4417 71
4418 71
4419 71
4420 71
4421 71
4422 71
4423 72
4424 71
4425 71
4426 71
4427 72
4428 71
4429 71
4430 71
4431 72
4432 72
4433 71
4434 71
4435 72
4436 72
4437 71
4438 71
4439 72
4440 72
4441 71
4442 71
4443 72
4444 72
4445 72
4446 71
4447 72
4448 72
4449 71
4450 71
4451 72
4452 72
4453 77
4454 71
4455 72
4456 72
4457 72
4458 71
4459 72
4460 72
4461 72
4462 72
4463 72
4464 79
4465 76
4466 72
4467 86
4468 73
4469 72
4470 72
4471 72
4472 72
4473 72
4474 72
4475 72
4476 72
4477 72
4478 72
4479 73
4480 72
4481 72
4482 72
4483 72
4484 73
4485 72
4486 72
4487 73
4488 73
4489 72
4490 72
4491 73
4492 72
4493 72
4494 72
4495 73
4496 73
4497 72
4498 72
4499 73
4500 73
4501 72
4502 72
4503 73
4504 73
4505 72
4506 72
4507 73
4508 73
4509 72
4510 73
4511 73
4512 73
4513 73
4514 72
4515 73
4516 73
4517 72
4518 73
4519 73
4520 73
4521 72
4522 73
4523 73
4524 73
4525 73
4526 73
4527 73
4528 73
4529 73
4530 73
4531 73
4532 73
4533 73
4534 73
4535 73
4536 73
4537 73
4538 73
4539 74
4540 73
4541 74
4542 73
4543 74
4544 73
4545 73
4546 73
4547 74
4548 74
4549 73
4550 73
4551 74
4552 74
4553 86
4554 73
4555 74
4556 74
4557 73
4558 73
4559 74
4560 74
4561 97
4562 76
4563 74
4564 74
4565 73
4566 73
4567 76
4568 74
4569 74
4570 73
4571 74
4572 74
4573 73
4574 74
4575 74
4576 74
4577 73
4578 74
4579 74
4580 74
4581 74
4582 74
4583 74
4584 74
4585 73
4586 74
4587 74
4588 74
4589 74
4590 74
4591 74
4592 74
4593 74
4594 74
4595 74
4596 74
4597 74
4598 74
4599 74
4600 74
4601 81
4602 74
4603 74
4604 74
4605 74
4606 74
4607 74
4608 75
4609 74
4610 74
4611 75
4612 75
4613 74
4614 74
4615 75
4616 74
4617 74
4618 74
4619 75
4620 75
4621 74
4622 74
4623 75
4624 75
4625 74
4626 74
4627 75
4628 75
4629 74
4630 74
4631 75
4632 77
4633 74
4634 74
4635 75
4636 75
4637 75
4638 74
4639 75
4640 75
4641 75
4642 74
4643 75
4644 75
4645 75
4646 75
4647 75
4648 75
4649 75
4650 75
4651 75
4652 75
4653 75
4654 75
4655 75
4656 75
4657 75
4658 75
4659 75
4660 75
4661 75
4662 75
4663 75
4664 76
4665 75
4666 75
4667 76
4668 76
4669 77
4670 75
4671 76
4672 75
4673 75
4674 75
4675 76
4676 76
4677 75
4678 75
4679 76
4680 76
4681 75
4682 75
4683 76
4684 76
4685 75
4686 75
4687 76
4688 76
4689 75
4690 82
4691 77
4692 80
4693 77
4694 75
4695 76
4696 76
4697 75
4698 75
4699 76
4700 76
4701 76
4702 76
4703 76
4704 76
4705 75
4706 76
4707 76
4708 76
4709 76
4710 76
4711 76
4712 76
4713 76
4714 76
4715 76
4716 76
4717 76
4718 75
4719 88
4720 76
4721 84
4722 77
4723 77
4724 76
4725 76
4726 76
4727 77
4728 76
4729 76
4730 76
4731 76
4732 76
4733 76
4734 76
4735 77
4736 77
4737 76
4738 76
4739 77
4740 77
4741 87
4742 104
4743 91
4744 78
4745 76
4746 76
4747 77
4748 77
4749 76
4750 76
4751 77
4752 76
4753 76
4754 76
4755 77
4756 77
4757 77
4758 76
4759 81
4760 77
4761 77
4762 76
4763 77
4764 77
4765 77
4766 77
4767 77
4768 77
4769 77
4770 77
4771 77
4772 77
4773 80
4774 77
4775 77
4776 77
4777 77
4778 77
4779 77
4780 77
4781 77
4782 77
4783 77
4784 78
4785 77
4786 77
4787 77
4788 84
4789 77
4790 77
4791 78
4792 77
4793 77
4794 77
4795 77
4796 78
4797 77
4798 77
4799 78
4800 78
4801 80
4802 77
4803 78
4804 78
4805 77
4806 77
4807 82
4808 78
4809 77
4810 77
4811 78
4812 78
4813 77
4814 77
4815 78
4816 78
4817 77
4818 77
4819 78
4820 78
4821 78
4822 78
4823 78
4824 78
4825 78
4826 78
4827 78
4828 78
4829 78
4830 78
4831 78
4832 78
4833 78
4834 78
4835 78
4836 78
4837 78
4838 78
4839 78
4840 78
4841 78
4842 78
4843 78
4844 78
4845 78
4846 78
4847 79
4848 78
4849 78
4850 85
4851 79
4852 78
4853 78
4854 78
4855 78
4856 79
4857 78
4858 78
4859 79
4860 79
4861 78
4862 78
4863 79
4864 79
4865 78
4866 78
4867 79
4868 79
4869 78
4870 78
4871 104
4872 84
4873 78
4874 78
4875 81
4876 79
4877 79
4878 78
4879 79
4880 79
4881 86
4882 79
4883 79
4884 79
4885 79
4886 78
4887 79
4888 79
4889 78
4890 79
4891 79
4892 79
4893 79
4894 79
4895 79
4896 79
4897 79
4898 79
4899 79
4900 79
4901 79
4902 79
4903 79
4904 79
4905 79
4906 79
4907 79
4908 79
4909 79
4910 79
4911 79
4912 79
4913 79
4914 79
4915 79
4916 80
4917 88
4918 136
4919 89
4920 80
4921 79
4922 79
4923 80
4924 80
4925 79
4926 79
4927 80
4928 80
4929 79
4930 79
4931 80
4932 80
4933 79
4934 79
4935 80
4936 80
4937 79
4938 79
4939 80
4940 80
4941 80
4942 80
4943 80
4944 80
4945 80
4946 79
4947 80
4948 80
4949 79
4950 79
4951 80
4952 80
4953 80
4954 80
4955 80
4956 80
4957 80
4958 80
4959 80
4960 80
4961 80
4962 80
4963 80
4964 80
4965 80
4966 80
4967 87
4968 80
4969 80
4970 80
4971 80
4972 80
4973 80
4974 80
4975 81
4976 80
4977 83
4978 80
4979 81
4980 81
4981 80
4982 80
4983 81
4984 81
4985 80
4986 80
4987 81
4988 81
4989 80
4990 80
4991 81
4992 81
4993 80
4994 80
4995 81
4996 81
4997 80
4998 80
4999 81
5000 81
5001 80
5002 80
5003 81
5004 81
5005 81
5006 80
5007 81
5008 81
5009 81
5010 81
5011 81
5012 81
5013 81
5014 80
5015 81
5016 88
5017 81
5018 81
5019 81
5020 81
5021 81
5022 81
5023 81
5024 81
5025 81
5026 81
5027 82
5028 81
5029 81
5030 86
5031 81
5032 82
5033 81
5034 81
5035 82
5036 81
5037 81
5038 81
5039 119
5040 84
5041 81
5042 81
5043 82
5044 82
5045 81
5046 81
5047 82
5048 82
5049 81
5050 81
5051 82
5052 82
5053 81
5054 81
5055 82
5056 82
5057 81
5058 81
5059 82
5060 82
5061 81
5062 81
5063 82
5064 115
5065 82
5066 81
5067 82
5068 82
5069 82
5070 81
5071 82
5072 82
5073 81
5074 81
5075 82
5076 82
5077 82
5078 82
5079 85
5080 82
5081 82
5082 82
5083 82
5084 82
5085 82
5086 82
5087 82
5088 82
5089 95
5090 82
5091 83
5092 131
5093 108
5094 99
5095 82
5096 82
5097 92
5098 115
5099 114
5100 94
5101 90
5102 118
5103 84
5104 83
5105 82
5106 82
5107 83
5108 83
5109 90
5110 82
5111 83
5112 83
5113 82
5114 82
5115 83
5116 83
5117 82
5118 82
5119 83
5120 83
5121 82
5122 82
5123 83
5124 83
5125 82
5126 82
5127 83
5128 83
5129 83
5130 84
5131 117
5132 125
5133 115
5134 84
5135 85
5136 83
5137 89
5138 100
5139 97
5140 116
5141 83
5142 83
5143 83
5144 83
5145 83
5146 83
5147 83
5148 83
5149 83
5150 83
5151 83
5152 83
5153 83
5154 83
5155 84
5156 83
5157 121
5158 147
5159 150
5160 161
5161 87
5162 83
5163 83
5164 84
5165 83
5166 83
5167 84
5168 84
5169 83
5170 90
5171 84
5172 84
5173 83
5174 83
5175 84
5176 84
5177 83
5178 83
5179 84
5180 84
5181 87
5182 83
5183 84
5184 84
5185 83
5186 84
5187 83
5188 84
5189 83
5190 84
5191 84
5192 84
5193 84
5194 84
5195 84
5196 84
5197 84
5198 83
5199 84
5200 86
5201 83
5202 84
5203 84
5204 84
5205 85
5206 84
5207 84
5208 84
5209 84
5210 84
5211 84
5212 84
5213 84
5214 84
5215 85
5216 84
5217 84
5218 84
5219 85
5220 85
5221 84
5222 84
5223 84
5224 85
5225 84
5226 84
5227 85
5228 84
5229 84
5230 84
5231 85
5232 85
5233 84
5234 84
5235 85
5236 93
5237 86
5238 84
5239 85
5240 85
5241 84
5242 84
5243 85
5244 85
5245 107
5246 84
5247 85
5248 85
5249 84
5250 85
5251 85
5252 85
5253 85
5254 84
5255 102
5256 85
5257 85
5258 85
5259 85
5260 85
5261 84
5262 84
5263 85
5264 85
5265 85
5266 85
5267 85
5268 85
5269 85
5270 85
5271 85
5272 85
5273 85
5274 85
5275 85
5276 86
5277 85
5278 85
5279 85
5280 86
5281 85
5282 85
5283 85
5284 86
5285 84
5286 85
5287 86
5288 86
5289 85
5290 85
5291 86
5292 85
5293 85
5294 85
5295 115
5296 87
5297 85
5298 85
5299 86
5300 86
5301 85
5302 92
5303 86
5304 86
5305 85
5306 85
5307 86
5308 86
5309 85
5310 85
5311 86
5312 86
5313 85
5314 86
5315 86
5316 86
5317 86
5318 86
5319 86
5320 86
5321 85
5322 86
5323 94
5324 86
5325 86
5326 86
5327 86
5328 152
5329 87
5330 86
5331 88
5332 86
5333 86
5334 86
5335 86
5336 86
5337 86
5338 86
5339 87
5340 92
5341 86
5342 86
5343 87
5344 87
5345 86
5346 86
5347 87
5348 86
5349 86
5350 86
5351 87
5352 87
5353 86
5354 86
5355 87
5356 87
5357 86
5358 86
5359 87
5360 87
5361 86
5362 86
5363 87
5364 87
5365 86
5366 86
5367 87
5368 87
5369 86
5370 86
5371 87
5372 87
5373 86
5374 87
5375 87
5376 87
5377 90
5378 86
5379 87
5380 87
5381 86
5382 87
5383 87
5384 87
5385 86
5386 87
5387 90
5388 87
5389 87
5390 87
5391 87
5392 87
5393 87
5394 87
5395 87
5396 87
5397 87
5398 87
5399 88
5400 87
5401 87
5402 87
5403 88
5404 87
5405 87
5406 87
5407 88
5408 88
5409 87
5410 87
5411 88
5412 88
5413 87
5414 87
5415 102
5416 96
5417 107
5418 87
5419 88
5420 88
5421 87
5422 87
5423 88
5424 88
5425 87
5426 87
5427 88
5428 88
5429 87
5430 87
5431 88
5432 121
5433 92
5434 87
5435 96
5436 90
5437 88
5438 87
5439 88
5440 88
5441 88
5442 94
5443 88
5444 88
5445 87
5446 87
5447 88
5448 88
5449 87
5450 87
5451 88
5452 88
5453 88
5454 88
5455 88
5456 88
5457 88
5458 88
5459 88
5460 89
5461 88
5462 88
5463 89
5464 88
5465 88
5466 94
5467 89
5468 88
5469 88
5470 88
5471 89
5472 88
5473 88
5474 88
5475 89
5476 89
5477 88
5478 88
5479 89
5480 96
5481 88
5482 88
5483 89
5484 89
5485 88
5486 88
5487 89
5488 89
5489 92
5490 88
5491 89
5492 89
5493 88
5494 88
5495 89
5496 89
5497 88
5498 88
5499 89
5500 89
5501 88
5502 89
5503 89
5504 91
5505 89
5506 89
5507 89
5508 89
5509 88
5510 88
5511 89
5512 89
5513 88
5514 89
5515 89
5516 89
5517 89
5518 89
5519 89
5520 89
5521 89
5522 89
5523 90
5524 90
5525 89
5526 89
5527 90
5528 90
5529 89
5530 89
5531 90
5532 90
5533 89
5534 89
5535 90
5536 90
5537 89
5538 89
5539 90
5540 90
5541 89
5542 89
5543 94
5544 90
5545 89
5546 89
5547 90
5548 90
5549 89
5550 89
5551 90
5552 104
5553 90
5554 89
5555 90
5556 90
5557 89
5558 89
5559 90
5560 90
5561 89
5562 89
5563 90
5564 90
5565 89
5566 102
5567 90
5568 90
5569 90
5570 90
5571 103
5572 90
5573 90
5574 89
5575 90
5576 90
5577 90
5578 90
5579 90
5580 90
5581 90
5582 90
5583 91
5584 90
5585 90
5586 90
5587 91
5588 90
5589 90
5590 90
5591 93
5592 91
5593 90
5594 90
5595 91
5596 90
5597 90
5598 90
5599 90
5600 90
5601 90
5602 90
5603 91
5604 91
5605 90
5606 90
5607 91
5608 91
5609 90
5610 90
5611 91
5612 91
5613 90
5614 90
5615 91
5616 91
5617 91
5618 90
5619 91
5620 91
5621 90
5622 90
5623 91
5624 91
5625 90
5626 97
5627 91
5628 91
5629 91
5630 106
5631 91
5632 91
5633 90
5634 90
5635 91
5636 91
5637 91
5638 91
5639 91
5640 91
5641 91
5642 91
5643 91
5644 91
5645 91
5646 91
5647 91
5648 92
5649 91
5650 91
5651 92
5652 91
5653 91
5654 91
5655 91
5656 92
5657 91
5658 91
5659 92
5660 92
5661 91
5662 91
5663 92
5664 92
5665 91
5666 91
5667 92
5668 92
5669 91
5670 92
5671 99
5672 92
5673 91
5674 91
5675 92
5676 92
5677 91
5678 91
5679 92
5680 92
5681 91
5682 91
5683 92
5684 92
5685 92
5686 92
5687 92
5688 92
5689 92
5690 92
5691 92
5692 92
5693 94
5694 92
5695 92
5696 92
5697 92
5698 92
5699 92
5700 92
5701 92
5702 92
5703 92
5704 92
5705 92
5706 92
5707 92
5708 92
5709 92
5710 92
5711 92
5712 92
5713 93
5714 92
5715 92
5716 92
5717 94
5718 93
5719 100
5720 94
5721 92
5722 92
5723 93
5724 93
5725 92
5726 92
5727 93
5728 93
5729 92
5730 92
5731 93
5732 93
5733 92
5734 92
5735 93
5736 93
5737 92
5738 92
5739 93
5740 93
5741 96
5742 92
5743 93
5744 93
5745 92
5746 92
5747 93
5748 93
5749 93
5750 93
5751 93
5752 93
5753 93
5754 92
5755 93
5756 93
5757 92
5758 93
5759 93
5760 93
5761 93
5762 93
5763 93
5764 93
5765 93
5766 93
5767 94
5768 93
5769 93
5770 93
5771 93
5772 94
5773 93
5774 93
5775 94
5776 94
5777 93
5778 93
5779 94
5780 94
5781 93
5782 93
5783 100
5784 94
5785 93
5786 93
5787 94
5788 94
5789 93
5790 93
5791 94
5792 94
5793 93
5794 93
5795 94
5796 94
5797 95
5798 93
5799 94
5800 94
5801 93
5802 93
